year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,1,2020-01-05,S37000001,Under 5,All,83,83.5,-0.6
2020,1,2020-01-05,S37000002,Under 5,All,50,47.5,5.3
2020,1,2020-01-05,S37000003,Under 5,All,17,16.5,3
2020,1,2020-01-05,S37000004,Under 5,All,31,14.5,113.8
2020,1,2020-01-05,S37000005,Under 5,All,33,31.5,4.8
2020,1,2020-01-05,S37000006,Under 5,All,71,81,-12.3
2020,1,2020-01-05,S37000007,Under 5,All,45,46,-2.2
2020,1,2020-01-05,S37000008,Under 5,All,83,65,27.7
2020,1,2020-01-05,S37000009,Under 5,All,43,66,-34.8
2020,1,2020-01-05,S37000010,Under 5,All,69,84,-17.9
2020,1,2020-01-05,S37000011,Under 5,All,36,53,-32.1
2020,1,2020-01-05,S37000012,Under 5,All,332,333,-0.3
2020,1,2020-01-05,S37000013,Under 5,All,68,53.5,27.1
2020,1,2020-01-05,S37000016,Under 5,All,55,60,-8.3
2020,1,2020-01-05,S37000017,Under 5,All,40,50,-20
2020,1,2020-01-05,S37000018,Under 5,All,78,81.5,-4.3
2020,1,2020-01-05,S37000019,Under 5,All,50,32,56.2
2020,1,2020-01-05,S37000020,Under 5,All,73,72,1.4
2020,1,2020-01-05,S37000022,Under 5,All,11,7.5,46.7
2020,1,2020-01-05,S37000024,Under 5,All,74,93.5,-20.9
2020,1,2020-01-05,S37000025,Under 5,All,32,25.5,25.5
2020,1,2020-01-05,S37000026,Under 5,All,18,14,28.6
2020,1,2020-01-05,S37000027,Under 5,All,58,59,-1.7
2020,1,2020-01-05,S37000028,Under 5,All,132,136,-2.9
2020,1,2020-01-05,S37000029,Under 5,All,55,43.5,26.4
2020,1,2020-01-05,S37000030,Under 5,All,74,98.5,-24.9
2020,1,2020-01-05,S37000031,Under 5,All,8,6,33.3
2020,1,2020-01-05,S37000032,Under 5,All,101,104,-2.9
2020,1,2020-01-05,S37000033,Under 5,All,29,32,-9.4
2020,1,2020-01-05,S37000034,Under 5,All,367,434.5,-15.5
2020,1,2020-01-05,S37000035,Under 5,All,165,159,3.8
2020,1,2020-01-12,S37000001,Under 5,All,82,72,13.9
2020,1,2020-01-12,S37000002,Under 5,All,48,43.5,10.3
2020,1,2020-01-12,S37000003,Under 5,All,17,17,0
2020,1,2020-01-12,S37000004,Under 5,All,28,12,133.3
2020,1,2020-01-12,S37000005,Under 5,All,21,25,-16
2020,1,2020-01-12,S37000006,Under 5,All,63,74,-14.9
2020,1,2020-01-12,S37000007,Under 5,All,34,47.5,-28.4
2020,1,2020-01-12,S37000008,Under 5,All,74,74,0
2020,1,2020-01-12,S37000009,Under 5,All,54,49,10.2
2020,1,2020-01-12,S37000010,Under 5,All,59,60,-1.7
2020,1,2020-01-12,S37000011,Under 5,All,30,45,-33.3
2020,1,2020-01-12,S37000012,Under 5,All,274,307,-10.7
2020,1,2020-01-12,S37000013,Under 5,All,42,45.5,-7.7
2020,1,2020-01-12,S37000016,Under 5,All,49,59,-16.9
2020,1,2020-01-12,S37000017,Under 5,All,45,46.5,-3.2
2020,1,2020-01-12,S37000018,Under 5,All,69,86,-19.8
2020,1,2020-01-12,S37000019,Under 5,All,25,25.5,-2
2020,1,2020-01-12,S37000020,Under 5,All,31,71,-56.3
2020,1,2020-01-12,S37000022,Under 5,All,10,5,100
2020,1,2020-01-12,S37000024,Under 5,All,92,93.5,-1.6
2020,1,2020-01-12,S37000025,Under 5,All,19,27,-29.6
2020,1,2020-01-12,S37000026,Under 5,All,9,13,-30.8
2020,1,2020-01-12,S37000027,Under 5,All,52,55,-5.5
2020,1,2020-01-12,S37000028,Under 5,All,104,124.5,-16.5
2020,1,2020-01-12,S37000029,Under 5,All,53,39.5,34.2
2020,1,2020-01-12,S37000030,Under 5,All,89,105.5,-15.6
2020,1,2020-01-12,S37000031,Under 5,All,9,6,50
2020,1,2020-01-12,S37000032,Under 5,All,91,89.5,1.7
2020,1,2020-01-12,S37000033,Under 5,All,33,39,-15.4
2020,1,2020-01-12,S37000034,Under 5,All,361,419.5,-13.9
2020,1,2020-01-12,S37000035,Under 5,All,131,146,-10.3
