date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2020-02-28,S92000003,Female,Under 14,0,0,0,0,0,0,29,6.9194410046073935
2020-02-28,S92000003,Male,Under 14,0,0,0,0,0,0,43,9.75762513019622
2020-02-28,S92000003,Total,Under 14,0,0,0,0,0,0,72,8.374137870875446
2020-02-29,S92000003,Female,Under 14,0,0,0,0,0,0,35,8.351049488319267
2020-02-29,S92000003,Male,Under 14,0,0,0,0,0,0,54,12.253761791409206
2020-02-29,S92000003,Total,Under 14,0,0,0,0,0,0,89,10.351364868165485
2020-03-01,S92000003,Female,Under 14,0,0,0,0,0,0,46,10.975665041791038
2020-03-01,S92000003,Male,Under 14,0,0,0,0,0,0,69,15.657584511245096
2020-03-01,S92000003,Total,Under 14,0,0,0,0,0,0,115,13.375359099314949
2020-03-02,S92000003,Female,Under 14,0,0,0,0,0,0,67,15.986294734782598
2020-03-02,S92000003,Male,Under 14,0,0,0,0,0,0,91,20.649857833671067
2020-03-02,S92000003,Total,Under 14,0,0,0,0,0,0,158,18.37658032775445
2020-03-03,S92000003,Female,Under 14,0,0,0,0,0,0,81,19.326714530110305
2020-03-03,S92000003,Male,Under 14,0,0,0,0,0,0,120,27.230581758687123
2020-03-03,S92000003,Total,Under 14,0,0,0,0,0,0,201,23.377801556193955
2020-03-04,S92000003,Female,Under 14,0,0,0,0,0,0,95,22.667134325438013
2020-03-04,S92000003,Male,Under 14,0,0,0,0,0,0,139,31.542090537145917
2020-03-04,S92000003,Total,Under 14,0,0,0,0,0,0,234,27.215948080345203
2020-03-05,S92000003,Female,Under 14,0,0,0,0,0,0,117,27.916365432381554
2020-03-05,S92000003,Male,Under 14,0,0,0,0,0,0,161,36.53436385957189
2020-03-05,S92000003,Total,Under 14,0,0,0,0,0,0,278,32.333476779213534
2020-03-06,S92000003,Female,Under 14,0,0,0,0,0,0,141,33.642799367229046
2020-03-06,S92000003,Male,Under 14,0,0,0,0,0,0,182,41.299715667342134
2020-03-06,S92000003,Total,Under 14,0,0,0,0,0,0,323,37.56731294851068
2020-03-07,S92000003,Female,Under 14,0,0,0,0,0,0,152,36.267414920700816
2020-03-07,S92000003,Male,Under 14,0,0,0,0,0,0,192,43.5689308138994
2020-03-07,S92000003,Total,Under 14,0,0,0,0,0,0,344,40.009769827516024
2020-03-08,S92000003,Female,Under 14,0,0,0,0,0,0,160,38.17622623231665
2020-03-08,S92000003,Male,Under 14,0,0,0,0,0,0,212,48.107361107013915
