year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,1,2020-01-05,S37000001,Under 5,All,11,14.5,-24.1
2020,1,2020-01-05,S37000002,Under 5,All,15,10.5,42.9
2020,1,2020-01-05,S37000003,Under 5,All,9,7.5,20
2020,1,2020-01-05,S37000004,Under 5,All,13,6.5,100
2020,1,2020-01-05,S37000005,Under 5,All,5,13,-61.5
2020,1,2020-01-05,S37000006,Under 5,All,8,8.5,-5.9
2020,1,2020-01-05,S37000007,Under 5,All,12,9.5,26.3
2020,1,2020-01-05,S37000008,Under 5,All,13,11,18.2
2020,1,2020-01-05,S37000012,Under 5,All,22,25,-12
2020,1,2020-01-05,S37000013,Under 5,All,12,9,33.3
2020,1,2020-01-05,S37000016,Under 5,All,19,19.5,-2.6
2020,1,2020-01-05,S37000019,Under 5,All,12,4,200
2020,1,2020-01-05,S37000020,Under 5,All,12,11,9.1
2020,1,2020-01-05,S37000024,Under 5,All,5,12,-58.3
2020,1,2020-01-05,S37000025,Under 5,All,6,3.5,71.4
2020,1,2020-01-05,S37000026,Under 5,All,6,2.5,140
2020,1,2020-01-05,S37000028,Under 5,All,16,19,-15.8
2020,1,2020-01-05,S37000029,Under 5,All,7,6,16.7
2020,1,2020-01-05,S37000030,Under 5,All,18,13,38.5
2020,1,2020-01-05,S37000032,Under 5,All,28,33,-15.2
2020,1,2020-01-05,S37000034,Under 5,All,37,39,-5.1
2020,1,2020-01-05,S37000035,Under 5,All,16,29,-44.8
2020,1,2020-01-12,S37000001,Under 5,All,8,13.5,-40.7
2020,1,2020-01-12,S37000002,Under 5,All,17,14.5,17.2
2020,1,2020-01-12,S37000003,Under 5,All,10,5.5,81.8
2020,1,2020-01-12,S37000006,Under 5,All,5,9,-44.4
2020,1,2020-01-12,S37000007,Under 5,All,8,11,-27.3
2020,1,2020-01-12,S37000008,Under 5,All,11,7.5,46.7
2020,1,2020-01-12,S37000009,Under 5,All,6,2,200
2020,1,2020-01-12,S37000010,Under 5,All,8,6.5,23.1
2020,1,2020-01-12,S37000011,Under 5,All,6,3.5,71.4
2020,1,2020-01-12,S37000012,Under 5,All,24,30,-20
2020,1,2020-01-12,S37000013,Under 5,All,7,9,-22.2
2020,1,2020-01-12,S37000016,Under 5,All,22,15.5,41.9
2020,1,2020-01-12,S37000019,Under 5,All,5,4.5,11.1
2020,1,2020-01-12,S37000020,Under 5,All,5,10,-50
2020,1,2020-01-12,S37000024,Under 5,All,5,8.5,-41.2
2020,1,2020-01-12,S37000027,Under 5,All,5,9,-44.4
2020,1,2020-01-12,S37000028,Under 5,All,9,21,-57.1
2020,1,2020-01-12,S37000029,Under 5,All,5,7,-28.6
2020,1,2020-01-12,S37000030,Under 5,All,20,21,-4.8
2020,1,2020-01-12,S37000032,Under 5,All,26,29.5,-11.9
2020,1,2020-01-12,S37000033,Under 5,All,10,10.5,-4.8
2020,1,2020-01-12,S37000034,Under 5,All,24,43,-44.2
2020,1,2020-01-12,S37000035,Under 5,All,21,22.5,-6.7
2020,1,2020-01-19,S37000001,Under 5,All,17,18.5,-8.1
2020,1,2020-01-19,S37000002,Under 5,All,17,17.5,-2.9
2020,1,2020-01-19,S37000003,Under 5,All,8,8.5,-5.9
2020,1,2020-01-19,S37000005,Under 5,All,8,9,-11.1
2020,1,2020-01-19,S37000006,Under 5,All,7,10.5,-33.3
2020,1,2020-01-19,S37000007,Under 5,All,16,12,33.3
2020,1,2020-01-19,S37000008,Under 5,All,14,7.5,86.7
2020,1,2020-01-19,S37000009,Under 5,All,7,6.5,7.7
2020,1,2020-01-19,S37000010,Under 5,All,5,4,25
2020,1,2020-01-19,S37000012,Under 5,All,23,26.5,-13.2
2020,1,2020-01-19,S37000013,Under 5,All,8,6.5,23.1
2020,1,2020-01-19,S37000016,Under 5,All,16,26.5,-39.6
2020,1,2020-01-19,S37000018,Under 5,All,9,8,12.5
2020,1,2020-01-19,S37000019,Under 5,All,8,9.5,-15.8
2020,1,2020-01-19,S37000020,Under 5,All,6,10,-40
2020,1,2020-01-19,S37000024,Under 5,All,7,10,-30
2020,1,2020-01-19,S37000027,Under 5,All,5,11,-54.5
2020,1,2020-01-19,S37000028,Under 5,All,24,29.5,-18.6
2020,1,2020-01-19,S37000029,Under 5,All,6,6.5,-7.7
2020,1,2020-01-19,S37000030,Under 5,All,11,20.5,-46.3
2020,1,2020-01-19,S37000032,Under 5,All,33,28,17.9
2020,1,2020-01-19,S37000033,Under 5,All,6,12.5,-52
2020,1,2020-01-19,S37000034,Under 5,All,40,44.5,-10.1
2020,1,2020-01-19,S37000035,Under 5,All,15,23,-34.8
2020,1,2020-01-26,S37000001,Under 5,All,15,15,0
2020,1,2020-01-26,S37000002,Under 5,All,19,15.5,22.6
2020,1,2020-01-26,S37000003,Under 5,All,11,9,22.2
2020,1,2020-01-26,S37000004,Under 5,All,10,6,66.7
2020,1,2020-01-26,S37000005,Under 5,All,12,8.5,41.2
2020,1,2020-01-26,S37000006,Under 5,All,9,8.5,5.9
2020,1,2020-01-26,S37000007,Under 5,All,17,11.5,47.8
2020,1,2020-01-26,S37000008,Under 5,All,12,6.5,84.6
2020,1,2020-01-26,S37000010,Under 5,All,5,5.5,-9.1
2020,1,2020-01-26,S37000012,Under 5,All,17,37.5,-54.7
2020,1,2020-01-26,S37000016,Under 5,All,35,21,66.7
2020,1,2020-01-26,S37000018,Under 5,All,10,8.5,17.6
2020,1,2020-01-26,S37000019,Under 5,All,9,5.5,63.6
2020,1,2020-01-26,S37000020,Under 5,All,10,14,-28.6
2020,1,2020-01-26,S37000024,Under 5,All,9,12,-25
2020,1,2020-01-26,S37000025,Under 5,All,6,2.5,140
2020,1,2020-01-26,S37000028,Under 5,All,16,28,-42.9
2020,1,2020-01-26,S37000029,Under 5,All,8,8.5,-5.9
2020,1,2020-02-16,S37000017,Under 5,All,6,5,20
2020,1,2020-01-26,S37000030,Under 5,All,15,21.5,-30.2
2020,1,2020-01-26,S37000032,Under 5,All,24,30.5,-21.3
2020,1,2020-01-26,S37000033,Under 5,All,9,7,28.6
2020,1,2020-01-26,S37000034,Under 5,All,46,47,-2.1
2020,1,2020-01-26,S37000035,Under 5,All,37,36.5,1.4
2020,1,2020-02-02,S37000001,Under 5,All,16,14,14.3
2020,1,2020-02-02,S37000002,Under 5,All,15,19.5,-23.1
2020,1,2020-02-02,S37000003,Under 5,All,5,7.5,-33.3
2020,1,2020-02-02,S37000005,Under 5,All,17,11,54.5
2020,1,2020-02-02,S37000006,Under 5,All,16,8,100
2020,1,2020-02-02,S37000007,Under 5,All,14,9,55.6
2020,1,2020-02-02,S37000010,Under 5,All,6,5.5,9.1
2020,1,2020-02-02,S37000012,Under 5,All,33,35,-5.7
2020,1,2020-02-02,S37000013,Under 5,All,6,9.5,-36.8
2020,1,2020-02-02,S37000016,Under 5,All,16,18.5,-13.5
2020,1,2020-02-02,S37000017,Under 5,All,6,5,20
2020,1,2020-02-02,S37000019,Under 5,All,10,4.5,122.2
2020,1,2020-02-02,S37000020,Under 5,All,12,15.5,-22.6
