id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
1,20200228,S92000003,1,0,0,0,0,0,0,59,5.449203723560972
2,20200228,S92000003,2,0,0,0,0,0,0,90,8.30429904334475
3,20200228,S92000003,3,0,0,0,0,0,0,130,11.908240594092964
4,20200228,S92000003,4,1,1,0.08972142395077523,0,0,0,165,14.804034951877917
5,20200228,S92000003,5,0,0,0,0,0,0,171,15.641364548984454
6,20200229,S92000003,1,0,0,0,0,0,0,74,6.83459450073749
7,20200229,S92000003,2,0,0,0,0,0,0,98,9.042458958308728
8,20200229,S92000003,3,0,0,0,0,0,0,134,12.274647996988133
9,20200229,S92000003,4,0,1,0.08972142395077523,0,0,0,182,16.329299159041092
10,20200229,S92000003,5,0,0,0,0,0,0,183,16.739004166457047
11,20200301,S92000003,1,0,0,0,0,0,0,89,8.219985277914008
12,20200301,S92000003,2,0,0,0,0,0,0,104,9.596078894531711
13,20200301,S92000003,3,1,1,0.09160185072379202,0,0,0,144,13.190666504226051
14,20200301,S92000003,4,0,1,0.08972142395077523,0,0,0,191,17.13679197459807
15,20200301,S92000003,5,1,1,0.09146996812271611,0,0,0,206,18.84281343327952
16,20200302,S92000003,1,0,0,0,0,0,0,127,11.729641913427852
17,20200302,S92000003,2,0,0,0,0,0,0,133,12.271908586276131
18,20200302,S92000003,3,0,1,0.09160185072379202,0,0,0,176,16.121925727387396
19,20200302,S92000003,4,1,2,0.17944284790155046,0,0,0,224,20.097598964973653
20,20200302,S92000003,5,0,1,0.09146996812271611,0,0,0,252,23.05043196692446
21,20200303,S92000003,1,0,0,0,0,0,0,176,16.255251785537812
22,20200303,S92000003,2,0,0,0,0,0,0,169,15.593628203614031
23,20200303,S92000003,3,0,1,0.09160185072379202,0,0,0,211,19.327990502720116
24,20200303,S92000003,4,2,4,0.3588856958031009,0,0,0,257,23.058405955349237
25,20200303,S92000003,5,1,2,0.18293993624543223,0,0,0,288,26.34335081934224
26,20200304,S92000003,1,0,0,0,0,0,0,213,19.67254903590656
27,20200304,S92000003,2,1,1,0.09226998937049724,0,0,0,196,18.084917916617457
28,20200304,S92000003,3,1,2,0.18320370144758405,0,0,0,246,22.53405527805284
