"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
1,20200228,"S92000003",1,0,0,0,0,0,0,59,5.44920372356097
2,20200228,"S92000003",2,0,0,0,0,0,0,90,8.30429904334475
3,20200228,"S92000003",3,0,0,0,0,0,0,130,11.908240594093
4,20200228,"S92000003",4,1,1,0.0897214239507752,0,0,0,165,14.8040349518779
5,20200228,"S92000003",5,0,0,0,0,0,0,171,15.6413645489845
6,20200229,"S92000003",1,0,0,0,0,0,0,74,6.83459450073749
7,20200229,"S92000003",2,0,0,0,0,0,0,98,9.04245895830873
8,20200229,"S92000003",3,0,0,0,0,0,0,134,12.2746479969881
9,20200229,"S92000003",4,0,1,0.0897214239507752,0,0,0,182,16.3292991590411
10,20200229,"S92000003",5,0,0,0,0,0,0,183,16.739004166457
11,20200301,"S92000003",1,0,0,0,0,0,0,89,8.21998527791401
12,20200301,"S92000003",2,0,0,0,0,0,0,104,9.59607889453171
13,20200301,"S92000003",3,1,1,0.091601850723792,0,0,0,144,13.1906665042261
14,20200301,"S92000003",4,0,1,0.0897214239507752,0,0,0,191,17.1367919745981
15,20200301,"S92000003",5,1,1,0.0914699681227161,0,0,0,206,18.8428134332795
16,20200302,"S92000003",1,0,0,0,0,0,0,127,11.7296419134279
17,20200302,"S92000003",2,0,0,0,0,0,0,133,12.2719085862761
18,20200302,"S92000003",3,0,1,0.091601850723792,0,0,0,176,16.1219257273874
19,20200302,"S92000003",4,1,2,0.17944284790155,0,0,0,224,20.0975989649737
20,20200302,"S92000003",5,0,1,0.0914699681227161,0,0,0,252,23.0504319669245
21,20200303,"S92000003",1,0,0,0,0,0,0,176,16.2552517855378
22,20200303,"S92000003",2,0,0,0,0,0,0,169,15.593628203614
23,20200303,"S92000003",3,0,1,0.091601850723792,0,0,0,211,19.3279905027201
24,20200303,"S92000003",4,2,4,0.358885695803101,0,0,0,257,23.0584059553492
25,20200303,"S92000003",5,1,2,0.182939936245432,0,0,0,288,26.3433508193422
26,20200304,"S92000003",1,0,0,0,0,0,0,213,19.6725490359066
27,20200304,"S92000003",2,1,1,0.0922699893704972,0,0,0,196,18.0849179166175
28,20200304,"S92000003",3,1,2,0.183203701447584,0,0,0,246,22.5340552780528
29,20200304,"S92000003",4,1,5,0.448607119753876,0,0,0,279,25.0322772822663
30,20200304,"S92000003",5,3,5,0.457349840613581,0,0,0,324,29.63626967176
31,20200305,"S92000003",1,1,1,0.0923593851451012,0,0,0,258,23.8287213674361
32,20200305,"S92000003",2,0,1,0.0922699893704972,0,0,0,231,21.3143675445849
33,20200305,"S92000003",3,0,2,0.183203701447584,0,0,0,272,24.9157033968714
34,20200305,"S92000003",4,1,6,0.538328543704651,0,0,0,308,27.6341985768388
35,20200305,"S92000003",5,0,5,0.457349840613581,0,0,0,348,31.8315489067052
36,20200306,"S92000003",1,0,1,0.0923593851451012,0,0,0,299,27.6154561583853
37,20200306,"S92000003",2,1,2,0.184539978740994,0,0,0,260,23.9901972363293
38,20200306,"S92000003",3,0,2,0.183203701447584,0,0,0,306,28.0301663214804
39,20200306,"S92000003",4,4,10,0.897214239507752,0,0,0,338,30.325841295362
40,20200306,"S92000003",5,1,6,0.548819808736297,0,0,0,383,35.0329977910003
41,20200307,"S92000003",1,0,1,0.0923593851451012,0,0,0,318,29.3702844761422
42,20200307,"S92000003",2,0,2,0.184539978740994,0,0,0,284,26.2046769812212
43,20200307,"S92000003",3,1,3,0.274805552171376,0,0,0,326,29.8622033359562
44,20200307,"S92000003",4,3,13,1.16637851136008,0,0,0,358,32.1202697743775
45,20200307,"S92000003",5,2,8,0.731759744981729,0,0,0,409,37.4112169621909
46,20200308,"S92000003",1,0,1,0.0923593851451012,0,0,0,345,31.8639878750599
47,20200308,"S92000003",2,0,2,0.184539978740994,0,0,0,305,28.1423467580017
48,20200308,"S92000003",3,0,3,0.274805552171376,0,0,0,345,31.6026384997082
49,20200308,"S92000003",4,1,14,1.25609993531085,0,0,0,372,33.3763697096884
50,20200308,"S92000003",5,2,10,0.914699681227161,0,0,0,427,39.0576763883998
51,20200309,"S92000003",1,1,2,0.184718770290202,0,0,0,391,36.1125195917346
52,20200309,"S92000003",2,1,3,0.276809968111492,0,0,0,352,32.479036258415
53,20200309,"S92000003",3,2,5,0.45800925361896,0,0,0,387,35.4499162301075
54,20200309,"S92000003",4,7,21,1.88414990296628,0,0,0,421,37.7727194832764
55,20200309,"S92000003",5,4,14,1.28057955371803,0,0,0,492,45.0032243163763
56,20200310,"S92000003",1,0,2,0.184718770290202,0,0,0,459,42.3929577816015
57,20200310,"S92000003",2,4,7,0.645889925593481,0,0,0,422,38.9379355143498
58,20200310,"S92000003",3,2,7,0.641212955066544,0,0,0,452,41.404036527154
59,20200310,"S92000003",4,9,30,2.69164271852326,0,0,0,487,43.6943334640275
60,20200310,"S92000003",5,6,20,1.82939936245432,0,0,0,538,49.2108428500213
61,20200311,"S92000003",1,2,4,0.369437540580405,0,0,0,554,51.1670993703861
62,20200311,"S92000003",2,1,8,0.738159914963978,0,0,0,493,45.4891047596551
63,20200311,"S92000003",3,5,12,1.0992222086855,0,0,0,532,48.7321845850574
64,20200311,"S92000003",4,7,37,3.31969268617868,0,0,0,550,49.3467831729264
65,20200311,"S92000003",5,10,30,2.74409904368148,0,0,0,606,55.430800682366
66,20200312,"S92000003",1,7,11,1.01595323659611,0,0,0,671,61.9731474323629
67,20200312,"S92000003",2,2,10,0.922699893704972,0,0,0,589,54.3470237392229
68,20200312,"S92000003",3,8,20,1.83203701447584,0,0,0,623,57.0679530009224
69,20200312,"S92000003",4,6,43,3.85802122988334,0,0,0,631,56.6142185129392
70,20200312,"S92000003",5,15,45,4.11614856552222,0,0,0,694,63.480157877165
71,20200313,"S92000003",1,6,17,1.57010954746672,0,0,0,783,72.3173985686143
72,20200313,"S92000003",2,6,16,1.47631982992796,0,0,0,682,62.9281327506791
73,20200313,"S92000003",3,7,27,2.47324996954238,0,0,0,710,65.0373140138923
74,20200313,"S92000003",4,15,58,5.20384258914496,0,0,0,715,64.1508181248043
75,20200313,"S92000003",5,13,58,5.30525815111753,0,0,0,791,72.3527447850684
76,20200314,"S92000003",1,5,22,2.03190647319223,1,1,0.0923593851451012,879,81.183899542544
77,20200314,"S92000003",2,5,21,1.93766977678044,0,0,0,747,68.9256820597614
78,20200314,"S92000003",3,1,28,2.56485182026618,0,0,0,770,70.5334250573199
79,20200314,"S92000003",4,6,64,5.74217113284961,1,1,0.0897214239507752,763,68.4574464744415
80,20200314,"S92000003",5,2,60,5.48819808736297,0,0,0,829,75.8286035737317
81,20200315,"S92000003",1,2,24,2.21662524348243,0,1,0.0923593851451012,964,89.0344472798776
82,20200315,"S92000003",2,2,23,2.12220975552144,0,0,0,802,74.0005314751388
83,20200315,"S92000003",3,3,31,2.83965737243755,0,0,0,813,74.4723046384429
84,20200315,"S92000003",4,0,64,5.74217113284961,0,1,0.0897214239507752,802,71.9565820085217
85,20200315,"S92000003",5,5,65,5.94554792797655,0,0,0,862,78.8471125217813
86,20200316,"S92000003",1,5,29,2.67842216920794,0,1,0.0923593851451012,1089,100.579370423015
87,20200316,"S92000003",2,4,27,2.49128971300342,0,0,0,890,82.1202905397425
88,20200316,"S92000003",3,5,36,3.29766662605651,1,1,0.091601850723792,903,82.7164712035842
89,20200316,"S92000003",4,2,66,5.92161398075117,0,1,0.0897214239507752,880,78.9548530766822
90,20200316,"S92000003",5,5,70,6.40289776859013,0,0,0,933,85.3414802584941
91,20200317,"S92000003",1,9,38,3.50965663551385,0,1,0.0923593851451012,1212,111.939574795863
92,20200317,"S92000003",2,10,37,3.4139896067084,1,1,0.0922699893704972,995,91.8086394236447
93,20200317,"S92000003",3,5,41,3.75567587967547,0,1,0.091601850723792,993,90.9606377687255
94,20200317,"S92000003",4,6,72,6.45994252445582,0,1,0.0897214239507752,968,86.8503383843504
95,20200317,"S92000003",5,13,83,7.59200735418544,1,1,0.0914699681227161,1026,93.8481872939067
