"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
1,20200105,"S08000015","",1,403,425,-5.2
2,20200105,"S08000015","",2,242,271.5,-10.9
3,20200105,"S08000015","",3,153,157.5,-2.9
4,20200105,"S08000015","",4,98,112.5,-12.9
5,20200105,"S08000015","",5,81,92,-12
6,20200105,"S08000016","",1,28,25.5,9.8
7,20200105,"S08000016","",2,71,56,26.8
8,20200105,"S08000016","",3,98,99.5,-1.5
9,20200105,"S08000016","",4,101,80,26.2
10,20200105,"S08000016","",5,19,17,11.8
11,20200105,"S08000017","",1,52,43,20.9
12,20200105,"S08000017","",2,141,127.5,10.6
13,20200105,"S08000017","",3,130,129,0.8
14,20200105,"S08000017","",4,44,44.5,-1.1
15,20200105,"S08000017","",5,23,23,0
16,20200105,"S08000019","",1,147,152,-3.3
17,20200105,"S08000019","",2,179,182,-1.6
18,20200105,"S08000019","",3,105,122.5,-14.3
19,20200105,"S08000019","",4,96,91.5,4.9
20,20200105,"S08000019","",5,84,75,12
21,20200105,"S08000020","",1,99,82.5,20
22,20200105,"S08000020","",2,221,235,-6
23,20200105,"S08000020","",3,267,255.5,4.5
24,20200105,"S08000020","",4,320,309,3.6
25,20200105,"S08000020","",5,243,248,-2
26,20200105,"S08000022","",1,102,103.5,-1.4
27,20200105,"S08000022","",2,182,178.5,2
28,20200105,"S08000022","",3,288,262,9.9
29,20200105,"S08000022","",4,220,186,18.3
30,20200105,"S08000022","",5,53,54.5,-2.8
31,20200105,"S08000024","",1,330,346.5,-4.8
32,20200105,"S08000024","",2,440,451.5,-2.5
33,20200105,"S08000024","",3,268,282,-5
34,20200105,"S08000024","",4,247,237,4.2
35,20200105,"S08000024","",5,295,292,1
36,20200105,"S08000025","",2,5,3,66.7
37,20200105,"S08000025","",3,18,14,28.6
38,20200105,"S08000025","",4,19,16,18.8
39,20200105,"S08000026","",3,8,11.5,-30.4
40,20200105,"S08000026","",4,15,23.5,-36.2
41,20200105,"S08000028","",2,13,22.5,-42.2
42,20200105,"S08000028","",3,58,51,13.7
43,20200105,"S08000029","",1,221,275.5,-19.8
44,20200105,"S08000029","",2,200,226,-11.5
45,20200105,"S08000029","",3,190,179,6.1
46,20200105,"S08000029","",4,110,104,5.8
47,20200105,"S08000029","",5,122,123,-0.8
48,20200105,"S08000030","",1,226,221.5,2
49,20200105,"S08000030","",2,188,197.5,-4.8
50,20200105,"S08000030","",3,203,206.5,-1.7
51,20200105,"S08000030","",4,214,201,6.5
52,20200105,"S08000030","",5,104,106,-1.9
53,20200105,"S08000031","",1,1181,1291,-8.5
54,20200105,"S08000031","",2,436,488.5,-10.7
55,20200105,"S08000031","",3,290,319.5,-9.2
56,20200105,"S08000031","",4,206,258,-20.2
57,20200105,"S08000031","",5,234,269,-13
58,20200105,"S08000032","",1,527,494.5,6.6
59,20200105,"S08000032","",2,408,458.5,-11
60,20200105,"S08000032","",3,235,273,-13.9
61,20200105,"S08000032","",4,147,132.5,10.9
62,20200105,"S08000032","",5,82,97.5,-15.9
63,20200105,"S92000003","d",1,3320,3464.5,-4.2
64,20200105,"S92000003","d",2,2729,2903,-6
65,20200105,"S92000003","d",3,2311,2367.5,-2.4
66,20200105,"S92000003","d",4,1843,1803.5,2.2
67,20200105,"S92000003","d",5,1342,1400,-4.1
68,20200112,"S08000015","",1,420,394.5,6.5
69,20200112,"S08000015","",2,227,260,-12.7
70,20200112,"S08000015","",3,101,153.5,-34.2
71,20200112,"S08000015","",4,82,101.5,-19.2
72,20200112,"S08000015","",5,80,83,-3.6
73,20200112,"S08000016","",1,19,17.5,8.6
74,20200112,"S08000016","",2,68,72,-5.6
75,20200112,"S08000016","",3,91,92,-1.1
76,20200112,"S08000016","",4,66,80.5,-18
77,20200112,"S08000016","",5,19,17,11.8
78,20200112,"S08000017","",1,36,45,-20
79,20200112,"S08000017","",2,110,111.5,-1.3
80,20200112,"S08000017","",3,123,121,1.7
81,20200112,"S08000017","",4,54,61.5,-12.2
82,20200112,"S08000017","",5,31,23.5,31.9
83,20200112,"S08000019","",1,133,134,-0.7
84,20200112,"S08000019","",2,168,164.5,2.1
